"PotID","Pot.ID.QR.Code","stripNo","BinNo","plotType","divLevel","trt","lines1","lines2","lines3","lines4","lines5","lines6","lines7","lines8","lines9","lines10","lines11","lines12","lines13","lines14","lines15","lines16","lines17","lines18","lines19","lines20","GermRating","PlantNum_Initial","CanopyArea","SPAD","SLA_Area","SLA_Wt","FH_Wt","FH_Num","FT.5.29.30.28","FT.6.4.18","FT.6.8.18","FT.6.12.18","FT.6.15.18","FT.6.19.18","FT.6.21.18","FT.6.26.18","FT.6.29.18","FT.7.6.18","FT.7.10.18","Notes_for_FT","Notes_for_SLA_SPAD","FT1001_mean","FT1001_var","PC5dist_mean","Ngenotypes","meanKin","FT1001plast_mean","FT1001plast_var"
1,"1-A-mono-1-C","A",1,"mono",1,"C","CS77287","","","","","","","","","","","","","","","","","","","","FewGerm",1,0.07,NA,NA,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"","Plants too small, looked like they just germinated",42.125,0,8.79222574777616,1,7.32260312387646,-20.25,0
2,"2-A-mono-1-C","A",1,"mono",1,"C","CS76836","","","","","","","","","","","","","","","","","","","","MostGerm",11,2.07,33.3,0.28,NA,NA,0,0,0,0,0,0,"0",0,0,0,0,0,"partially, 6/21","Pot partially destroyed",72.875,0,4.27400226895244,1,7.32260312387646,-9.75,0
3,"3-A-mono-1-C","A",1,"mono",1,"C","CS76360","","","","","","","","","","","","","","","","","","","","MostGerm",18,3.47,28.8,0.19,NA,0.2331,17,0,0,0,0,0,"0",0,0,0,0,0,"","",60.875,0,6.67124573026418,1,7.32260312387646,-9.75,0
4,"4-A-mono-1-C","A",1,"mono",1,"C","CS76999","","","","","","","","","","","","","","","","","","","","MostGerm",19,1.26,27.3,0.14,NA,0.2389,16,0,0,0,0,0,"0",0,0,0,0,0,"","",82.25,0,6.97181094764357,1,7.32260312387646,-3,0
5,"5-A-mono-1-S","A",1,"mono",1,"S","CS76692","","","","","","","","","","","","","","","","","","","","MostGerm",19,0.95,24.4,0.09,NA,0.1565,17,0,0,0,0,0,"0",0,0,0,0,0,"","",82.041666665,0,10.8771980562938,1,7.32260312387646,-15.41666667,0
6,"6-A-mono-1-C","A",1,"mono",1,"C","CS76689","","","","","","","","","","","","","","","","","","","","MostGerm",19,18.17,26.4,0.11,NA,0.4311,19,0,0,0,0,0,"0",0,0,0,0,0,"","",68.875,0,7.88371912507534,1,7.32260312387646,-1.75,0
7,"7-A-mono-1-C","A",1,"mono",1,"C","CS76836","","","","","","","","","","","","","","","","","","","","MostGerm",10,0.98,24.8,0.19,NA,0.0931,5,0,0,0,0,0,"0",0,0,0,0,0,"","",72.875,0,4.27400226895244,1,7.32260312387646,-9.75,0
8,"8-A-pred-2-S","A",1,"pred",2,"S","CS76999","CS77196","","","","","","","","","","","","","","","","","","","MostGerm",17,0.7,NA,NA,NA,0.0301,8,0,0,0,0,0,"0",0,0,0,0,0,"","",86.145833333325,9.75347222236943,6.23235017782979,2,6.64282551593793,-0.791666666650002,9.75347222236943
9,"9-A-mono-1-C","A",1,"mono",1,"C","CS77028","","","","","","","","","","","","","","","","","","","","MostGerm",20,3.79,22.8,0.14,NA,0.0449,2,0,0,0,0,0,"0",0,0,0,0,0,"partially, 6/21","Pot partially destroyed",109,0,7.09644356932009,1,7.32260312387646,10.5,0
10,"10-A-mono-1-S","A",1,"mono",1,"S","CS77002","","","","","","","","","","","","","","","","","","","","MostGerm",19,2.37,NA,0.04,NA,0.133,15,0,0,0,0,0,"0",0,0,0,0,0,"","Too small for SPAD",78,0,6.97181094764357,1,7.32260312387646,1.5,0
