PotID	mean_SLAbv	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial.x	CanopyArea	SPAD	FH_Wt	FH_Num.x	FH_Wtsqrt	FT1001_mean	FT1001_var	FT1001plast_mean	FT1001plast_var	PC5dist_mean	meanKin	treeDiv	PlantNum_Initial.y	FH_Num.y	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	Damaged_pot.y	totMinusGerm	MaxPlantNum
1	1	-0.707597594162172	A	mono	1	C	CS77287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	1	0.1	NA	NA	0	NA	42.125	0	-20.25	0	8.79222574777616	7.32260312387646	0	1	0	7	5	0	NA	2	2
2	3	-1.36395496762682	A	mono	1	C	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	7.01	28.8	0.2331	17	0.482804308182932	60.875	0	-9.75	0	6.67124573026418	7.32260312387646	0	18	17	17	0	0	NA	17	18
3	4	-1.28190251217705	A	mono	1	C	CS76999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	2.85	27.3	0.2389	16	0.488773976393998	82.25	0	-3	0	6.97181094764357	7.32260312387646	0	19	16	17	0	0	NA	17	19
4	5	-0.999346720228184	A	mono	1	S	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.79	24.4	0.1565	17	0.39560080889705	82.041666665	0	-15.41666667	0	10.8771980562938	7.32260312387646	0	19	17	19	0	0	NA	19	19
5	6	-1.59227253390815	A	mono	1	C	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	15.81	26.4	0.4311	19	0.656582058847179	68.875	0	-1.75	0	7.88371912507534	7.32260312387646	0	19	19	19	0	0	NA	19	19
6	7	-1.16248145224073	A	mono	1	C	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	10	2.42	24.8	0.0931	5	0.305122926047847	72.875	0	-9.75	0	4.27400226895244	7.32260312387646	0	10	5	8	0	0	NA	8	10
7	8	-1.30693499523078	A	pred	2	S	CS76999	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	0.48	NA	0.0301	8	0.173493515728975	86.145833333325	30.3550347220924	-0.791666666650002	9.75347222236943	6.23235017782979	6.64282551593793	9.01441819493648	17	8	15	0	0	NA	15	17
8	10	-1.20670958328321	A	mono	1	S	CS77002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.6	NA	0.133	15	0.364691650576209	78	0	1.5	0	6.97181094764357	7.32260312387646	0	19	15	16	1	0	NA	15	19
9	11	-1.50597081570579	A	mono	1	S	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	8	0.47	31.5	0.0451	4	0.212367605815953	81.25	0	-16.5	0	5.90570318422391	7.32260312387646	0	8	4	7	0	0	NA	7	8
10	12	-1.49624113152561	A	mono	1	C	CS77002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.18	27.6	0.1086	11	0.329545141065682	78	0	1.5	0	6.97181094764357	7.32260312387646	0	20	11	18	0	0	NA	18	20
11	13	-1.07467994877274	A	pred	2	C	CS76978	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	8.51	NA	0.1128	6	0.335857112474933	62.333333333325	262.586805555174	-12.66666666665	62.3472222225944	4.13832887736663	6.75793248243998	6.06229412733252	19	6	20	0	0	NA	20	20
12	14	-1.94189184169012	A	mono	1	C	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	7.1	30.3	0.2597	19	0.509607692249636	109	0	10.5	0	7.09644356932009	7.32260312387646	0	17	19	27	5	5	NA	22	22
13	15	-1.01578204443427	A	mono	1	S	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	0.44	NA	0.0629	11	0.250798724079689	53.75	0	-5	0	7.11095019098022	7.32260312387646	0	17	11	14	0	0	NA	14	17
14	16	-1.3211167480749	A	div	10	S	CS76770	CS77057	CS76953	CS76572	CS76996	CS76721	CS76649	CS76999	CS76650	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	0.37	NA	0.0461	3	0.214709105535839	68.983333335	349.456481620278	-11.78333333	146.849074253333	8.13583598980327	6.33416112554293	22.8327786983158	16	3	10	0	0	NA	10	16
15	17	-1.10987303342191	A	mono	1	C	CS76770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	13.54	34.8	0.1122	2	0.334962684488884	66.125	0	-11.75	0	5.2561606867598	7.32260312387646	0	20	2	21	0	1	NA	21	21
16	18	-1.43164213341815	A	mono	1	C	CS76978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	16.23	27.3	0.0864	9	0.293938769133981	73.79166666665	0	-7.0833333333	0	3.96483434261191	7.32260312387646	0	20	9	19	0	0	NA	19	20
17	19	-1.346644893793	A	div	2	C	CS77057	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	5.85	NA	0.0481	2	0.219317121994613	71.625	630.125	-10.5	136.125	4.66478289969583	6.76246118411868	6.06229412733252	19	2	19	0	0	NA	19	19
