PotID	stripNo	plotType	divLevel	trt	lines1	lines2	lines3	lines4	lines5	lines6	lines7	lines8	lines9	lines10	lines11	lines12	lines13	lines14	lines15	lines16	lines17	lines18	lines19	lines20	GermRating	PlantNum_Initial	CanopyArea	SPAD	SLA	FH_Wt	FH_Num	Damaged_pot	FH_Wtsqrt	FT1001_mean	PC5dist_mean	meanKin	meanGenD	treeDiv	X6_12_total_num	X6_12_late_germ_num	X6_12_duplicate_num	totMinusGerm	MaxPlantNum	mean_SLAbv
1	1	A	mono	1	C	CS77287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	1	0.1	NA	NA	NA	0	NA	NA	42.125	8.79222574777616	7.32260312387646	0	0	7	5	0	2	2	-0.707597594162172
2	3	A	mono	1	C	CS76360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	7.01	28.8	0.254	0.2331	17	NA	0.482804308182932	60.875	6.67124573026418	7.32260312387646	0	0	17	0	0	17	18	-1.36395496762682
3	4	A	mono	1	C	CS76999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	2.85	27.3	0.32	0.2389	16	NA	0.488773976393998	82.25	6.97181094764357	7.32260312387646	0	0	17	0	0	17	19	-1.28190251217705
4	5	A	mono	1	S	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.79	24.4	0.396	0.1565	17	NA	0.39560080889705	82.041666665	10.8771980562938	7.32260312387646	0	0	19	0	0	19	19	-0.999346720228184
5	6	A	mono	1	C	CS76689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	15.81	26.4	0.172	0.4311	19	NA	0.656582058847179	68.875	7.88371912507534	7.32260312387646	0	0	19	0	0	19	19	-1.59227253390815
6	7	A	mono	1	C	CS76836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	10	2.42	24.8	0.548	0.0931	5	NA	0.305122926047847	72.875	4.27400226895244	7.32260312387646	0	0	8	0	0	8	10	-1.16248145224073
7	8	A	pred	2	S	CS76999	CS77196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	0.48	NA	NA	0.0301	8	NA	0.173493515728975	86.145833333325	6.23235017782979	6.64282551593793	0.757856847833921	9.01441819493648	15	0	0	15	17	-1.30693499523078
8	10	A	mono	1	S	CS77002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	1.6	NA	0.197	0.133	15	NA	0.364691650576209	78	6.97181094764357	7.32260312387646	0	0	16	1	0	15	19	-1.20670958328321
9	11	A	mono	1	S	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FewGerm	8	0.47	31.5	0.3	0.0451	4	NA	0.212367605815953	81.25	5.90570318422391	7.32260312387646	0	0	7	0	0	7	8	-1.50597081570579
10	12	A	mono	1	C	CS77002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	5.18	27.6	0.226	0.1086	11	NA	0.329545141065682	78	6.97181094764357	7.32260312387646	0	0	18	0	0	18	20	-1.49624113152561
11	13	A	pred	2	C	CS76978	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	8.51	NA	NA	0.1128	6	NA	0.335857112474933	62.333333333325	4.13832887736663	6.75793248243998	0.545068059658161	6.06229412733252	20	0	0	20	20	-1.07467994877274
12	14	A	mono	1	C	CS77028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	7.1	30.3	0.074	0.2597	19	NA	0.509607692249636	109	7.09644356932009	7.32260312387646	0	0	27	5	5	22	22	-1.94189184169012
13	15	A	mono	1	S	CS76650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	17	0.44	NA	0.376	0.0629	11	NA	0.250798724079689	53.75	7.11095019098022	7.32260312387646	0	0	14	0	0	14	17	-1.01578204443427
14	16	A	div	10	S	CS76770	CS77057	CS76953	CS76572	CS76996	CS76721	CS76649	CS76999	CS76650	CS78848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	16	0.37	NA	NA	0.0461	3	NA	0.214709105535839	68.983333335	8.13583598980327	6.33416112554293	1.01392443188205	22.8327786983158	10	0	0	10	16	-1.3211167480749
15	17	A	mono	1	C	CS76770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	13.54	34.8	0.253	0.1122	2	NA	0.334962684488884	66.125	5.2561606867598	7.32260312387646	0	0	21	0	1	21	21	-1.10987303342191
16	18	A	mono	1	C	CS76978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	16.23	27.3	0.195	0.0864	9	NA	0.293938769133981	73.79166666665	3.96483434261191	7.32260312387646	0	0	19	0	0	19	20	-1.43164213341815
17	19	A	div	2	C	CS77057	CS76979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	5.85	NA	NA	0.0481	2	NA	0.219317121994613	71.625	4.66478289969583	6.76246118411868	0.54161475303995	6.06229412733252	19	0	0	19	19	-1.346644893793
18	20	A	mono	1	C	CS76886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	19	5.65	35.5	0.214	0.1272	14	NA	0.35665109000254	92.00000000165	8.63041685937206	7.32260312387646	0	0	20	0	0	20	20	-1.6075554477027
19	21	A	mono	1	S	CS76692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	18	6.94	30.4	0.379	0.17	8	NA	0.412310562561766	82.041666665	10.8771980562938	7.32260312387646	0	0	17	0	0	17	18	-0.999346720228184
20	22	A	div	20	S	CS76390	CS76770	CS77028	CS76721	CS76473	CS76650	CS77000	CS77020	CS77179	CS76769	CS76691	CS77229	CS76674	CS77004	CS76886	CS77002	CS77126	CS77057	CS76953	CS78778	MostGerm	20	3.5	NA	NA	0.0422	2	NA	0.205426385841741	72.1458333342475	7.17688656508336	6.31383056047829	1.01408383840352	37.6151397070852	18	0	0	18	20	-1.26190704163925
21	23	A	mono	1	C	CS77033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	0.56	NA	0.357	NA	0	NA	NA	79	5.12941830203436	7.32260312387646	0	0	8	1	0	7	20	-1.32978676093417
22	24	A	mono	1	C	CS77179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MostGerm	20	1.56	23.8	1.3	0.0778	0	NA	0.278926513619627	50.875	4.31182341212135	7.32260312387646	0	0	19	0	0	19	20	-0.717717764127324
